Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
1373318	10.0	5410.0	17097.5	263.6574542307694	4.375	327.0	0.4	0.782080102940488	1.0	0.0	0.0	0.001924386044556741	0.001924386044556741	0.008007107689918483	82.29363031387328	0.7816535890102387	83.0752836227417	20.770745234489453	1.478378388285637	19580.0	172.13124800395036	1.3	123.0	0.0	0.4585625331895068	2662.767343044281	286.96685242652893	413.36830019547506	2063.8651514053345	311.9353392124176	578.044328816058	894.0	1373318.0
1386200	10.0	5450.0	17323.5	254.15481095848887	5.85	321.5	0.375	0.7296321518521942	0.9071407704185969	0.11352040816326525	-0.0005128194594474233	0.0024327345879787666	0.0019500992859239313	0.009636437702877684	92.37605766374236	0.9798033353017301	93.35586100208516	23.34091530527389	1.4752244596578639	19778.0	116.73824832881226	1.7	99.0	0.0	0.3012409112821529	2686.110933303833	289.231477022171	413.5856900209737	2082.1542851924896	314.72517108917236	578.3353002451138	893.0	1386200.0
1399257	10.0	5490.0	17505.5	259.9159044437785	4.199999999999999	326.0	0.325	0.7551638707892746	1.0	0.0	0.0	0.00276788878836669	0.00276788878836669	0.009263135441724446	92.32027023315433	0.7806633251905444	93.10093357086184	23.278001356124882	1.4723635536432265	19978.0	96.50040102174461	1.6	89.0	0.0	0.2658597109547095	2711.0247416496277	291.6717324256897	413.1802523259725	2102.0213022232056	317.3317070007324	578.3599973485652	892.0	1399257.0
1412770	10.0	5530.0	17895.5	229.7151668278874	16.05	337.5	0.22499999999999998	0.7021471269640263	0.7363300134094153	1.1500296052631582	0.0015164434444159272	0.03908292411851058	0.023864674492635064	0.08464464590896997	87.33708557329679	1.56485298609263	88.90193883996263	22.249349230214165	1.469347789099342	20089.0	102.73389835757084	1.2	92.0	0.0	0.3303759338099116	2737.545867204666	293.94512915611267	413.12812479197595	2124.930391550064	318.6703464984894	578.1509139370414	891.0	1412770.0
1423176	10.0	5570.0	18290.5	195.81278816336064	4.375	259.5	0.15000000000000002	0.5847164692858475	0.9077875734676746	0.10982499999999999	-0.0005372909533889468	-0.002950143218549784	-0.003116578712487223	0.00783240023602048	119.5596761226654	0.8902693284675481	120.44994568824767	30.109369838237765	1.4667344383895395	20216.0	149.58668909714072	2.1	120.0	0.0	0.4486940387403238	2759.156003475189	297.39092469215393	412.3999416826714	2140.723759174347	321.04131960868835	578.1120271246767	890.0	1423176.0
1434763	10.0	5610.0	18555.0	220.78763162467743	6.275	289.5	0.175	0.6385103779068682	0.9886956309613834	0.011585000000000024	-1.710421557719301e-05	0.0014855184148877428	0.0014429167188651708	0.007498043348055537	101.04679133097329	1.3981027455793489	102.44489392174619	25.61266639497544	1.460593556695515	20394.0	157.64125456929764	1.8	115.0	0.0	0.47108434446551006	2782.506320953369	300.26854038238525	412.2809530507253	2158.578150510788	323.6596300601959	578.0119097494215	889.0	1434763.0
1445514	10.0	5650.0	18671.5	209.49046504759684	2.45	268.0	0.15000000000000002	0.5917330528001188	1.0	0.0	0.0	0.0004457498072907784	0.0004457498072907784	0.008506342253318372	101.58619224734426	0.4503736884855642	102.03656617606558	25.509587293717914	1.4558859474775272	20564.0	157.30634081245313	1.9	119.0	0.0	0.44946946350452316	2804.404618024826	303.38892436027527	411.96296227208325	2175.0233471393585	325.99234652519226	577.9707834947636	888.0	1445514.0
1458240	10.0	5690.0	18890.0	254.26712880973335	6.625	318.0	0.4	0.7370983479306916	0.9372247251617211	0.06820175438596492	-7.400915167673641e-05	0.005114074020016949	0.004877853734391018	0.017499705391371967	93.6636784648337	1.2106589511124017	94.87433740270072	23.723462277685677	1.4515741136338982	20729.0	184.6490475555034	3.1	135.0	0.0	0.503831774537445	2829.327610015869	307.0822308063507	411.4077186044308	2193.853182077408	328.3921971321106	578.151520078121	887.0	1458240.0
1468786	10.0	5730.0	19086.0	207.71969285868886	3.75	263.0	0.25	0.6112324752974482	1.0	0.0	0.0	0.013784095289884135	0.013784095289884135	0.04894794479914708	112.87825145721433	1.0368080906569956	113.91506004333496	28.492549109458924	1.4485454767942425	20847.0	123.81552776318547	1.6	101.0	0.1	0.41062618576836296	2849.1495480537415	309.8095335960388	411.05900945595783	2209.5716321468353	329.7683823108673	578.4124975928722	886.0	1468786.0
1481543	10.0	5770.0	19256.5	264.83713034935505	4.9	318.5	0.425	0.7482161741811955	1.0	0.0	0.0	0.009652716520577087	0.009652716520577087	0.025400772466026764	82.82263196839223	0.9144988701575335	83.73713106579251	20.94393546713722	1.4465481539567309	20977.0	73.91293256814906	1.0	74.0	0.0	0.22329282795609232	2870.920907497406	311.7144079208374	410.9498847179751	2227.328936100006	331.8775634765625	578.9071730808465	885.0	1481543.0
1493689	10.0	5810.0	19397.5	244.5522368520961	2.65	303.5	0.3	0.7087138768563419	1.0	0.0	0.0	0.00033914929743796734	0.00033914929743796734	0.006665609001697219	99.01917713246448	0.47400448067074147	99.49318167503846	24.87363458187023	1.4417974910837532	21139.0	103.58975465039207	2.4	94.0	0.0	0.32698504694545666	2893.551241159439	314.9403712749481	409.75375585411683	2244.086434364319	334.5244355201721	579.2611120370053	884.0	1493689.0
1505308	10.0	5850.0	19513.5	231.0730957066514	3.0	290.0	0.25	0.6912880142408244	1.0	0.0	0.0	0.004387611338656758	0.004387611338656758	0.014813145115248748	98.01154222061382	0.39461799405181597	98.40615964291698	24.605927510048023	1.438114854826856	21279.0	73.35807838722488	1.2	74.0	0.0	0.2327128166739311	2914.299570083618	316.6859941482544	409.85393228106375	2261.0418791770935	336.57169675827026	579.4965093905316	883.0	1505308.0
1516763	10.0	5900.0	19629.333333333332	128.72883758937326	2.3666666666666667	190.33333333333334	0.03333333333333333	0.3935417495216308	1.0	0.0	0.0	0.004402068400045307	0.004402068400045307	0.015242056081824423	147.39774240178156	0.4811422917857875	147.87888489867285	36.97412313831795	1.435899786811938	21400.666666666668	115.42145496002054	1.4	96.0	0.0	0.3453789399367843	2938.700508594513	319.5351400375366	409.21633841160445	2280.4643726348877	338.7009959220886	579.1016551336189	882.0	1516763.0
1527715	10.0	5950.0	19772.0	218.1326614194615	3.05	273.0	0.175	0.6016076256888593	1.0	0.0	0.0	0.00794583101396267	0.00794583101396267	0.020038174452521356	81.91978117314777	0.514712827416455	82.43449383247187	20.616569332960164	1.4344578937786383	21580.0	124.83594197285035	1.9	102.0	0.0	0.37036294028685746	2960.7848114967346	322.41712856292725	408.7282849623166	2297.230648756027	341.13703417778015	579.0379445146987	881.0	1527715.0
1538992	10.0	5990.0	19886.0	226.67764954007953	2.925	281.0	0.125	0.6504338372735851	1.0	0.0	0.0	0.003751145354959421	0.003751145354959421	0.010530316779866471	85.42860272873284	0.5798546093147854	86.00845747215803	21.50586557388306	1.4320990692737494	21760.0	90.46220824388547	1.0	83.0	0.0	0.2703515011265084	2982.156177520752	324.6307830810547	408.52256443865133	2313.8969988822937	343.62839555740356	579.1071660951994	880.0	1538992.0
1549198	10.0	6030.0	19979.5	202.25916937248226	1.95	254.5	0.1	0.6051377841263414	1.0	0.0	0.0	-0.0011287351922081327	-0.0011287351922081327	0.009190241905274052	120.21648866702351	0.18918105463186896	120.4056696035923	30.100288819044064	1.429869754192157	21914.0	118.70122625020717	1.2	98.0	0.0	0.3664402137434049	3001.516806602478	326.91571855545044	408.680257377525	2328.7349910736084	345.8660969734192	579.2258168604919	879.0	1549198.0
1560578	10.0	6070.0	20048.5	235.31228405448826	1.75	284.0	0.30000000000000004	0.6487110789508158	1.0	0.0	0.0	0.0017806245226427901	0.0017806245226427901	0.008598040984970584	98.57169200098791	0.2581112834863192	98.82980311194136	24.70923144318336	1.4274342247219973	22078.0	91.06786695735363	1.4	85.0	0.0	0.2525193464309425	3026.043438911438	329.6447672843933	407.875426349489	2348.004469871521	348.3942017555237	578.7638216934462	878.0	1560578.0
1573740	10.0	6110.0	20234.5	266.0301887357768	5.15	328.5	0.32499999999999996	0.7628409919139061	0.8935188866799205	0.1339000000000001	-0.0002053466951474549	-0.00017241119174286732	-0.0005064426062395635	0.008317149955109925	90.20891302108765	0.9771657986938951	91.1860786437988	22.796013212203967	1.4252117335796355	22278.0	152.67288869250632	4.8	118.0	0.0	0.4419718593928561	3052.208510875702	333.4324059486389	406.8080893759742	2367.441094636917	351.3350102901459	578.8413386258663	877.0	1573740.0
1584977	10.0	6150.0	20385.5	228.33762696929162	3.375	280.5	0.125	0.629718843437693	1.0	0.0	0.0	-9.726580672527419e-05	-9.726580672527419e-05	0.011788424965606567	130.1313543972904	0.5504420509893599	130.68179660953885	32.67035175349614	1.4234682141918018	22438.0	57.762095302639125	1.4	67.0	0.0	0.20651344826712908	3073.3225820064545	335.14193177223206	406.75005744325847	2384.72567486763	353.4549753665924	578.8431087862746	876.0	1584977.0
1596054	10.0	6200.0	20494.333333333332	119.43442597228204	2.6166666666666667	184.33333333333334	0.0	0.35185534430351356	1.0	0.0	0.0	-0.0004759835406730413	-0.0004759835406730413	0.013139896581075542	175.7602523167928	0.5647293232070902	176.3249812444051	44.08076931635539	1.4224114686250682	22561.333333333332	69.03982812298338	1.0	74.0	0.0	0.22285680863153073	3095.880195617676	336.8082067966461	406.93485857591287	2403.6637592315674	355.4082295894623	578.4749388442035	875.0	1596054.0
1608297	10.0	6260.0	20698.333333333332	125.83909304104951	2.5833333333333335	203.66666666666666	0.05	0.37752691716252695	1.0	0.0	0.0	0.003444116447078246	0.003444116447078246	0.01537578240100033	135.4928918503623	0.36402435265197103	135.8569165295317	33.967673163377604	1.4201623064871054	22667.0	124.49356812315747	1.8	100.0	0.0	0.40306566803548016	3124.9246487617493	339.2573766708374	406.95356827555116	2428.272033214569	357.3952388763428	577.347128321186	874.0	1608297.0
1623500	10.0	6320.0	20811.666666666668	200.15108511858378	2.216666666666667	252.66666666666666	0.18333333333333335	0.5646522944421759	1.0	0.0	0.0	0.026374342470345185	0.026374342470345185	0.07017201302964665	102.28040300716052	0.2781794071620838	102.5585828260942	25.6660200032321	1.4179967425086286	22789.0	93.76897553851894	1.9	89.0	0.1	0.34208796657713625	3151.471513032913	341.79315209388733	406.5616854776219	2450.721787214279	358.9565737247467	577.8241461977905	873.0	1623500.0
1636227	10.0	6370.0	21007.5	271.2875958322338	5.0	318.0	0.325	0.7562518715362074	0.9485002054513082	0.05755102040816327	-6.332970840549953e-05	0.0032298422287270535	0.003095964286024035	0.012612357779660814	91.80204408995961	0.8525545636610111	92.65459845017415	23.166745570241197	1.4150252342224117	22957.0	212.39048231495636	5.6	152.0	0.2	0.5945978136994335	3179.5331456661224	345.95590472221375	406.0662011616758	2471.894602060318	361.6826388835907	577.4421732209239	872.0	1636227.0
1648343	10.0	6410.0	21189.0	256.0947909548579	4.449999999999999	302.5	0.425	0.7175771900104682	1.0	0.0	0.0	0.0037131836718839145	0.0037131836718839145	0.01609150644778139	84.65323486880976	0.7088852066924608	85.36212014460908	21.344243180924565	1.4101908742517661	23110.5	162.4751077266152	1.8	116.0	0.0	0.4748332371085642	3204.514371395111	349.18101048469543	405.64061546012437	2491.528306245804	363.8050546646118	577.2856586785475	871.0	1648343.0
1661080	10.0	6450.0	21401.5	271.22742577005647	6.4	318.0	0.35	0.7932868960738864	0.7786618444846292	0.30600000000000005	-0.0014405212365090846	0.0023266028127788265	0.0019643795313091707	0.017125856771599512	106.10142097473148	1.2514869391918182	107.35290819803872	26.840191396077476	1.4071193267901736	23217.0	145.59315723612144	2.3	118.0	0.1	0.40762147004249377	3227.4997668266296	352.8332579135895	404.8116122743168	2509.07861161232	365.5878973007202	577.833983472428	870.0	1661080.0
1674387	10.0	6490.0	21597.0	286.96172221370404	3.675	332.0	0.45	0.7940036116819922	1.0	0.0	0.0	-0.0018574225410417304	-0.0018574225410417304	0.01004258294843192	93.97483423644424	0.6633608481463267	94.6381950378418	23.657691357182518	1.404205662947075	23413.0	113.90810022392222	1.6	95.0	0.0	0.39014723048561556	3252.459565639496	355.18631958961487	404.824150226658	2528.8119316101074	368.46131443977356	577.9182209627089	869.0	1674387.0
1687256	10.0	6530.0	21738.5	285.2992727106183	3.2	321.5	0.4	0.7880685308815694	1.0	0.0	0.0	0.01326766731371932	0.01326766731371932	0.022875375865141344	96.83089267964273	0.47975625196585875	97.31064917116751	24.34093000450913	1.4010478915000453	23544.0	138.3118205201804	2.7	110.0	0.0	0.3800429406464987	3276.9637207984924	358.12550711631775	404.57324910102244	2548.801426887512	370.0367867946625	578.0573901256047	868.0	1687256.0
1700831	10.0	6570.0	21917.5	296.77264414019106	5.475	339.0	0.375	0.8094539641463616	0.9910697410697408	0.009086538461538484	-7.255015291845597e-06	0.001023225170334067	0.00098384576803575	0.010962084832018403	97.7766395348769	0.6004941009271604	98.37713390130266	24.59526732793222	1.3975098729133608	23721.0	174.78692526036454	2.2	128.0	0.0	0.47285988159102504	3304.7164435386658	362.13410997390747	403.65432577045107	2569.6814959049225	372.9008376598358	578.0062568171363	867.0	1700831.0
1713807	10.0	6610.0	22177.5	270.28963075779325	6.45	324.0	0.35	0.7431916667238698	1.0	0.0	0.0	-0.0008968310966018142	-0.0008968310966018142	0.008581373053579115	112.5570333052655	1.0372754934490942	113.59430867798466	28.397680355578043	1.3945980078103588	23919.0	167.7811511192424	1.0	122.0	0.0	0.4830652734666761	3332.6770539283752	365.4265558719635	403.35875330211263	2591.511302471161	375.73919558525085	577.5740879048016	866.0	1713807.0
1727602	10.0	6650.0	22322.5	306.63732438816885	3.05	344.5	0.475	0.8543326896573556	1.0	0.0	0.0	0.0022251223263941374	0.0022251223263941374	0.009256911794679738	80.73033759279072	0.49370833556607097	81.22404577147283	20.308236639454684	1.391385804369764	24129.0	100.86196172721182	2.1	90.0	0.0	0.289636096973181	3356.2935280799866	368.15598011016846	402.8319734358807	2609.4926459789276	378.6449019908905	578.1534391459846	865.0	1727602.0
1739697	10.0	6690.0	22449.0	259.0563283325947	3.55	302.0	0.275	0.7090446861511175	0.9246644142087479	0.08776595744680857	-7.773883702069958e-05	0.0018340213189614893	0.0016959997770306645	0.008035693982705235	108.80044348696445	0.4863139749207396	109.28675728655874	27.32338524879292	1.3881776966947188	24321.0	112.69405729853474	2.1	96.0	0.0	0.35763918843417913	3379.5306644439697	370.86044001579285	402.493725115689	2627.3079397678375	381.36228466033936	578.2278781751975	864.0	1739697.0
1751124	10.0	6730.0	22596.5	245.36702322348222	2.95	285.0	0.3	0.7010669113679933	1.0	0.0	0.0	0.006204464623566173	0.006204464623566173	0.015449256863541682	101.55492307555004	0.4263899883009354	101.98131294970241	25.501532644595738	1.3857992381419773	24466.0	105.76100698701266	1.3	95.0	0.0	0.34649291730386783	3400.2920446395874	373.5821077823639	402.10972867981565	2643.7074818611145	383.002454996109	578.5569270038063	863.0	1751124.0
1764366	10.0	6770.0	22787.0	289.15285269417046	5.324999999999999	330.5	0.42500000000000004	0.8020024145553912	0.9443643827241364	0.06245098039215682	-0.00012504455505632893	0.002366401077654469	0.0023281440977432006	0.010498412821998855	92.42279787624587	0.7243124579682072	93.14711041543994	23.289105737910546	1.383042891820271	24631.0	132.0783159843525	3.4	110.0	0.0	0.42024043614975415	3425.8097627162933	377.09793996810913	401.296278661182	2662.894371509552	385.8174512386322	578.7250821265084	862.0	1764366.0
1776346	10.0	6810.0	22915.5	270.3156150846566	2.675	299.0	0.425	0.7798070804080441	1.0	0.0	0.0	0.005398583331365479	0.005398583331365479	0.014028255593900054	116.56839818539825	0.43543458058967366	117.0038329888575	29.256356825739697	1.380056284229208	24807.5	138.81683468252803	1.6	105.0	0.1	0.4016979961716908	3448.13409280777	380.8160276412964	400.1591029239413	2679.186565876007	388.1314992904663	579.1202484583521	861.0	1776346.0
1788802	10.0	6850.0	23067.5	265.5880308582606	4.0	311.0	0.375	0.7380901725681971	1.0	0.0	0.0	-0.0009485398531978715	-0.0009485398531978715	0.006817963637634725	117.16303988297786	0.5100340074859557	117.67307406663897	29.41732001801332	1.3764150086790328	24988.0	112.56067103906528	1.8	94.0	0.0	0.32277484252441646	3473.6099264621735	383.5679807662964	399.75703835775766	2699.258629798889	390.7833158969879	578.8924653568616	860.0	1788802.0
1800169	10.0	6890.0	23213.5	245.9831126701494	3.125	283.5	0.25	0.6899705470110089	1.0	0.0	0.0	0.0005213839953781144	0.0005213839953781144	0.007752602904309407	124.74927707151933	0.483208772387694	125.23248561945825	31.30864281545986	1.3725341883572664	25168.0	133.5295373379357	1.6	104.0	0.0	0.3549355476138414	3495.979896068573	386.81078934669495	399.0969338283765	2715.8760211467743	393.29308557510376	578.9871628751614	859.0	1800169.0
1813168	10.0	6930.0	23361.5	284.5618753277253	4.925	324.5	0.42500000000000004	0.7853007229213116	0.9753678924450941	0.02654109589041098	-2.0078374266270414e-05	0.004228690159124361	0.003939086760224015	0.014528331238766871	105.50929923906719	0.6056569121675949	106.11495621563645	26.5326781599489	1.3701520970422931	25331.0	118.84772503050901	1.0	97.0	0.0	0.3535482467067476	3520.3215732574463	390.2553491592407	398.0598865196148	2734.5689029693604	395.4973211288452	579.2746447472965	858.0	1813168.0
1823227	10.0	6970.0	23506.0	202.80654345314093	2.825	251.0	0.22499999999999998	0.5880428021039075	1.0	0.0	0.0	0.0014629786340887405	0.0014629786340887405	0.010387478271456377	155.9740850548995	0.43706086787738296	156.41114586278013	39.104249427193096	1.3690380407007123	25472.0	120.99617437371917	1.5	103.0	0.0	0.3664636572774182	3540.23761343956	392.67706632614136	398.23053957044834	2749.8339726924896	397.72657442092896	579.2508111311964	857.0	1823227.0
1838475	10.0	7020.0	23628.666666666668	210.75648507035487	2.4166666666666665	253.66666666666666	0.1	0.5922302328682716	1.0	0.0	0.0	0.0011255371059162608	0.0011255371059162608	0.011977200768185488	131.54336294634592	0.3238544660491933	131.86721721188778	32.96792989763723	1.3666356596453437	25660.0	130.22761547827196	3.2	107.0	0.0	0.42642450533145915	3569.813730955124	395.7324171066284	397.8622756032053	2773.0354533195496	401.0458605289459	579.214839890442	856.0	1838475.0
1850909	10.0	7070.0	23856.5	262.1187581924456	5.2	310.0	0.45	0.7497027495680151	0.9073319755600813	0.11374999999999999	-0.0003210862864383066	0.0008089227737097339	0.00032680605791840544	0.006854416244702107	83.53829354047774	0.6925481404177847	84.23084177573527	21.05803722639879	1.3657169385502737	25884.0	96.72973791206283	2.4	90.0	0.0	0.3125999059032617	3594.8172965049744	398.2707316875458	397.5913553301956	2792.8074300289154	403.7391347885132	579.0339550726097	855.0	1850909.0
1863276	10.0	7110.0	24040.0	271.7558710246573	5.275	308.5	0.425	0.7736610316758589	1.0	0.0	0.0	3.71529588827546e-05	3.71529588827546e-05	0.006791399303728347	96.5813690550784	0.8963575296579526	97.47772675372183	24.369468795492292	1.3635193566058548	26070.0	186.4243688989339	2.0	131.0	0.1	0.5283256003444348	3618.91046667099	402.6479489803314	396.52505471423393	2809.8187203407288	406.4437973499298	579.3295757890652	854.0	1863276.0
1876004	10.0	7150.0	24271.5	279.5940089104919	5.95	318.0	0.45	0.7960474793570373	1.0	0.0	0.0	-0.00042941671123723296	-0.00042941671123723296	0.006592691313047774	90.75236441691709	0.9848711049805087	91.73723566532136	22.933879479765892	1.3597816371669367	26264.0	153.78585261017292	1.2	116.0	0.1	0.46714819708848	3642.5397515296936	405.50153613090515	396.595291683639	2827.8935940265656	409.1446213722229	579.5433588258966	853.0	1876004.0
1887233	10.0	7190.0	24420.0	246.0749543271944	2.75	280.5	0.175	0.6595548152895356	1.0	0.0	0.0	0.015289908134570672	0.015289908134570672	0.032326173506647585	123.41771080380394	0.49131509614369234	123.90902552528986	30.992546384296713	1.3565413724808462	26363.5	164.27185633104688	4.9	130.0	0.0	0.5017314059980854	3664.1369066238403	409.5965311527252	395.81634039656666	2844.2434165477753	410.29695892333984	579.8769664139783	852.0	1887233.0
1899391	10.0	7230.0	24582.5	264.87746078242765	4.375	303.5	0.45	0.75143659882305	1.0	0.0	0.0	0.0034495898719836514	0.0034495898719836514	0.013077079117584108	83.5520491392717	0.6195988128690616	84.17164794258449	21.046361622603033	1.354485582398332	26515.0	109.12768985211422	2.2	97.0	0.1	0.38908955146313084	3686.6421003341675	412.5807385444641	395.3262592320998	2861.2167031764984	412.84465861320496	580.1329877830188	851.0	1899391.0
1912577	10.0	7270.0	24802.5	281.6170557270849	6.375	329.0	0.375	0.7837378161720558	0.9458128078817732	0.06163793103448279	-4.610491765331177e-05	0.011229640861769774	0.009980371035326516	0.02608857390700957	100.73145445461934	0.9448960779727189	101.67635040721673	25.429067973432872	1.3501847173975805	26694.0	120.99584305701485	1.0	97.0	0.0	0.3947837741107094	3711.719080209732	415.4099814891815	394.9760653603193	2880.925142765045	415.38395595550537	580.2177352671081	850.0	1912577.0
1925645	10.0	7310.0	25134.0	289.97091195483847	7.199999999999999	326.5	0.525	0.8129537429014823	0.8570026061190248	0.200275	-0.0004377938854304369	0.002197068668028806	0.0019370318944062078	0.012256313070538458	88.78108661651613	1.1758518315851685	89.95693847656248	22.491171646118143	1.3474376809597008	26883.0	136.7613583743713	1.4	103.0	0.0	0.3957192806275719	3735.3626470565796	418.23841428756714	394.7772236112081	2898.964957714081	418.15927505493164	580.5163945857231	849.0	1925645.0
1937181	10.0	7350.0	25302.0	254.45227627866433	4.35	288.0	0.225	0.6842913349594848	1.0	0.0	0.0	-0.0005419529585527597	-0.0005419529585527597	0.007650016592709685	123.40897616473113	0.6539617045359175	124.06293799660419	31.015192519534722	1.3441782058639948	27067.0	119.76820694453802	1.6	96.0	0.0	0.3290210270766577	3758.246028661728	421.3027729988098	394.2010607190311	2916.1739213466644	420.76933431625366	580.5256042974453	848.0	1937181.0
1947877	10.0	7390.0	25424.0	230.35120388726762	2.625	267.0	0.22499999999999998	0.6624525678064279	1.0	0.0	0.0	-3.884278419541222e-05	-3.884278419541222e-05	0.00812546395705218	130.61912676183186	0.38987906295351893	131.0090054767888	32.75221255930456	1.3401706960143112	27233.0	176.46558510912996	2.0	125.0	0.0	0.44733176315387324	3779.979351758957	425.3393952846527	393.4034840295398	2931.5164806842804	423.1234757900238	580.6515826655808	847.0	1947877.0
1959647	10.0	7430.0	25589.5	266.57456157452077	4.55	294.0	0.375	0.7709555749550228	0.96768149882904	0.0345	-7.104587554446585e-05	-0.00019127301509595573	-0.00027017467994312863	0.007771676465765471	102.94650989108617	0.7942485767934061	103.74075857798266	25.934919479158193	1.33601926167806	27409.0	103.09116388146711	1.5	90.0	0.0	0.3101348469905413	3801.680121898651	427.89110946655273	393.1818078897263	2948.0448491573334	425.744163274765	580.8445616423799	846.0	1959647.0
1970900	10.0	7470.0	25767.5	244.13152749352224	4.225	280.5	0.30000000000000004	0.7154203124543026	1.0	0.0	0.0	0.003920752021173636	0.003920752021173636	0.015829303887827943	115.89834744771323	0.7617682427167891	116.66011576334637	29.16894973754883	1.331123779614767	27570.0	113.7402786558227	1.1	92.0	0.0	0.3250856063063754	3823.5188405513763	431.514776468277	392.01902049450683	2964.029214143753	427.9748499393463	581.0429359060213	845.0	1970900.0
1982882	10.0	7510.0	25934.0	270.80924028652686	4.3	299.0	0.425	0.7432713857085737	1.0	0.0	0.0	0.002072154519800051	0.002072154519800051	0.010910844188174451	110.12577452659609	0.6621922099962826	110.78796696662901	27.69906389713287	1.327337405830622	27719.0	165.43449562088307	1.7	118.0	0.0	0.46513846933784464	3846.726708650589	434.894250869751	391.7021199045899	2981.5038204193115	430.3286373615265	581.1780105080917	844.0	1982882.0
1995096	10.0	7550.0	26167.5	282.47460985853803	5.725	305.0	0.55	0.8376220635990699	0.8453297117851215	0.21808510638297854	-0.0012748718027649636	0.0022705615492862093	0.0013174657230683642	0.008966081066551234	94.73876654848135	0.8372505339694791	95.57601709568756	23.89532170904445	1.324597507715225	27907.0	133.15422268503278	4.1	113.0	0.0	0.4293486237029399	3870.2804820537567	438.81432700157166	390.782591743833	2998.4783153533936	432.9878396987915	581.4121165270998	843.0	1995096.0
2007161	10.0	7590.0	26350.5	264.0058243800936	4.925000000000001	301.0	0.375	0.7358201101026192	0.9975124378109451	0.0025000000000000434	-1.3224262037889056e-06	0.0031856242838567478	0.0031808526584343115	0.011420175552658566	114.32790279388435	0.798505303166483	115.12640774768326	28.78478271028269	1.3215025559715603	28089.0	82.89722945068911	1.0	79.0	0.0	0.25034168020108993	3892.4851429462433	440.96961784362793	390.6663702647408	3015.8504412174225	435.66508388519287	581.5303409189579	842.0	2007161.0
2018278	10.0	7640.0	26493.0	144.28755757014176	2.1666666666666665	185.0	0.11666666666666667	0.42216526820384065	1.0	0.0	0.0	0.011453094684925634	0.011453094684925634	0.03341737517084333	203.17452276320685	0.5165987291173746	203.6911214192708	50.93423350652057	1.3166148584513433	28264.333333333332	107.80848177646735	1.2	93.0	0.0	0.3501489054722648	3914.844624042511	443.4932143688202	390.5516350379978	3033.2671682834625	438.08424139022827	581.4098781170989	841.0	2018278.0
2030942	10.0	7700.0	26604.666666666668	165.8784519748354	2.1166666666666667	210.66666666666666	0.1	0.4855820798293934	1.0	0.0	0.0	-0.0030576683367750414	-0.0030576683367750414	0.010262189039622175	140.62747736771897	0.3356279075378553	140.9631055593491	35.2377187013626	1.3131685120364023	28429.666666666668	82.14215942853734	1.4	79.0	0.0	0.2643324675552111	3939.027948617935	445.3003237247467	390.7497720741725	3052.8904638290405	440.83716106414795	581.3109143166507	840.0	2030942.0
2041319	10.0	7750.0	26736.5	227.2118153455294	2.875	259.0	0.25	0.64794877109083	1.0	0.0	0.0	0.0023722384760801025	0.0023722384760801025	0.012555937064835465	121.85616089747502	0.48673643248203474	122.34289724398882	30.588096447480037	1.3101228108772869	28611.0	70.88849451421012	1.0	73.0	0.0	0.22460878174198812	3958.7835166454315	447.3075397014618	390.63951418440394	3068.314063310623	443.16191363334656	581.3279126507241	839.0	2041319.0
2053043	10.0	7800.0	26869.0	145.50628532442437	2.5833333333333335	195.0	0.03333333333333334	0.4357461896276936	1.0	0.0	0.0	0.002732353037077502	0.002732353037077502	0.016294411476226327	152.5727260875053	0.5520095128794106	153.12473520291897	38.28391612305935	1.3080045479495508	28766.666666666668	78.3194991497018	1.3	77.0	0.0	0.23184046697001218	3981.678480863571	449.0972423553467	390.8106829592303	3087.094609975815	445.48662853240967	581.1736125471189	838.0	2053043.0
2067974	10.0	7860.0	26982.666666666668	216.43573249243747	1.8833333333333333	248.33333333333334	0.13333333333333333	0.6414700497371927	1.0	0.0	0.0	0.00031674113340938797	0.00031674113340938797	0.009888793862176368	113.72636517456591	0.3129898774371084	114.03935541425432	28.510155579873487	1.305751263563122	28944.666666666668	102.12053703042764	1.1	90.0	0.0	0.31488395206556835	4008.713860988617	451.6809952259064	390.5676835302054	3108.3550045490265	448.6778612136841	581.3761294996015	837.0	2067974.0
2080799	10.0	7920.0	27124.333333333332	170.5634318357644	2.4	213.33333333333334	0.08333333333333334	0.5093279899909308	1.0	0.0	0.0	0.013434599709279578	0.013434599709279578	0.03214868915765065	141.19543425461342	0.29813982762139424	141.49357415561016	35.38682819234916	1.300998142669941	29124.333333333332	108.38045083753457	1.0	92.0	0.0	0.3679048723255271	4034.366455078125	454.16449451446533	390.47746387482437	3129.2024919986725	450.9994685649872	581.1959836121656	836.0	2080799.0
