Steps	cost_limit	update/episode	update/cum_cost	train/reward	train/cost	train/length	train/success	train/complete	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/kl	loss/vf0	loss/vf1	loss/vf_total	loss/total	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	test/success	test/complete	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
3580003	10.0	13610.0	50883.5	259.85502734288565	4.225	263.0	0.4	0.7473006068575813	1.0	0.0	0.0	0.002048738186567789	0.002048738186567789	0.012273740917862595	124.36955218315123	0.7094264183193446	125.0789786815643	31.271793389320376	1.0492203831672666	49685.0	109.54885674740972	2.4	99.0	0.0	0.3751857992297918	7425.120960474014	904.1703259944916	398.775528939662	5783.565619945526	737.3850145339966	549.0001689432728	709.0	3580003.0
3590448	10.0	13650.0	51017.5	263.75006728892765	3.35	260.5	0.3	0.7261621887643315	1.0	0.0	0.0	0.0017590399060281924	0.0017590399060281924	0.009950942290015518	137.50479993820193	0.6612929239869115	138.16609268188472	34.54328218698501	1.0453798182308667	49843.0	136.64570183704603	1.9	111.0	0.1	0.3831312183807257	7451.088155269623	908.5925092697144	398.0618333412179	5803.13609290123	739.3595530986786	548.7887488614846	708.0	3590448.0
3601818	10.0	13690.0	51225.5	288.45774602881215	6.25	283.5	0.35	0.8290216834800292	0.9708061624383201	0.030872483221476472	-6.243762120310741e-05	0.00148688610830663	0.0014658962284917949	0.010432506034825772	106.92334025338192	1.1643218118072354	108.08766199918402	27.023381354824807	1.0429610461996706	49997.5	176.0516998637442	3.3	130.0	0.1	0.5207499980007664	7478.512640476227	912.179279088974	397.93164383488966	5824.776238441467	741.5571229457855	548.528044765466	707.0	3601818.0
3616721	10.0	13740.0	51487.333333333336	241.1188441408021	5.133333333333333	248.0	0.48333333333333334	0.7315733004324171	0.9421309013661503	0.06929824561403511	-0.00032253096431208853	-0.0017591289922261485	-0.0018585169900521413	0.009104472670514955	114.47887005722309	1.3802598087411175	115.8591297885827	28.962923878117625	1.0422070141424211	50180.0	125.4724507229489	1.9	101.0	0.0	0.3755208113438189	7513.926633358002	914.7838220596313	397.90493799995556	5854.512196779251	744.6306145191193	548.0592106307844	706.0	3616721.0
3631290	10.0	13800.0	51820.666666666664	236.21033981661893	5.533333333333333	242.66666666666666	0.26666666666666666	0.6836908169227666	0.8642344497607656	0.21281250000000004	-0.0006154533289840663	0.0003418407520387385	-0.00048615626259596023	0.009443367810458117	142.5413018975939	1.3365075972729494	143.87780955859583	35.968966211591436	1.0410247588796278	50405.333333333336	152.77531504925895	2.6	118.0	0.0	0.44873469980611674	7545.330651521683	917.7114481925964	397.92246323090603	5880.024695396423	747.594507932663	547.9026311855673	705.0	3631290.0
3641846	10.0	13850.0	52168.0	267.3107869311275	6.9	263.5	0.25	0.7118115172360712	0.8170195439739413	0.280875	-0.0006686756933049766	0.0010874395076825745	0.0005176811400553693	0.011803982302626536	123.31874842643738	1.566675353422762	124.88542394638058	31.221873700618733	1.0384551197290417	50606.0	181.60329170195894	1.5	127.0	0.0	0.5076322236521709	7570.687326908112	920.6357960700989	398.0423111552548	5900.243149280548	749.8083815574646	547.6417713624949	704.0	3641846.0
3652081	10.0	13890.0	52352.5	248.75363047653178	4.35	255.5	0.25	0.7111784251829871	1.0	0.0	0.0	-0.00014760353102853237	-0.00014760353102853237	0.00686222973178165	121.87557318271735	1.011093158274889	122.88666656689762	30.72151899337767	1.037317357766323	50762.0	125.5083528858559	2.3	107.0	0.0	0.4205651235987343	7593.089286804199	923.4877319335938	397.97280168571626	5917.3919632434845	752.209591627121	547.5710910096267	703.0	3652081.0
3666012	10.0	13940.0	52517.333333333336	230.99892261584623	3.6166666666666667	231.66666666666666	0.2	0.6628946477821777	1.0	0.0	0.0	0.004150542675883374	0.004150542675883374	0.01380353624952069	141.0921995591144	0.7558590471744532	141.84805877841256	35.466165231198694	1.036299861815511	50929.333333333336	150.85184747295418	2.2	118.0	0.1	0.4309347421765601	7622.77454829216	926.74121260643	397.8586416406467	5941.05758023262	754.9757554531097	547.4901058903658	702.0	3666012.0
3680588	10.0	14000.0	52748.666666666664	237.91243111502283	3.9833333333333334	242.66666666666666	0.23333333333333334	0.6775286209127795	0.9249434325503483	0.08988023952095812	-0.00027662395295048484	0.004044172577985176	0.0034550075928698465	0.014726945698194337	133.61550099264366	0.6230072531693	134.23850771053105	33.563082083970485	1.0335330556252753	51088.333333333336	118.24841164782802	3.3	102.0	0.0	0.4223560622869579	7652.234973192215	929.080760717392	397.9557166962641	5965.991209030151	757.1630034446716	547.4495874526667	701.0	3680588.0
3690787	10.0	14050.0	53009.5	252.95184344578686	5.6	254.5	0.275	0.7292672256865862	1.0	0.0	0.0	-0.0002979593596254026	-0.0002979593596254026	0.009281876967482578	137.87504687676065	0.9051746221689072	138.78022149892948	34.69475742486811	1.0331196571007757	51283.0	167.2938921019187	3.8	125.0	0.0	0.4641885859710559	7677.102885007858	932.656482219696	397.7713199580928	5985.069707155228	759.3766956329346	547.2334984342413	700.0	3690787.0
3705549	10.0	14100.0	53262.0	244.24876691822868	4.583333333333333	245.66666666666666	0.18333333333333335	0.6951514786057814	1.0	0.0	0.0	0.0016259538357685812	0.0016259538357685812	0.0098966617764249	125.43741576454863	0.807677359743552	126.24509312022813	31.562899268757175	1.031788053837688	51465.666666666664	154.07168343977526	3.2	125.0	0.0	0.5021583838362063	7710.434113264084	935.944849729538	397.71681003166725	6011.899050235748	762.5902132987976	546.9857366142837	699.0	3705549.0
3720319	10.0	14160.0	53493.666666666664	248.24826534723778	3.95	245.66666666666666	0.31666666666666665	0.729184618748333	1.0	0.0	0.0	0.004950049828345834	0.004950049828345834	0.012484558048737722	121.13114411203482	0.9947173570331765	122.12586151926138	30.53641548156737	1.028719477277052	51653.0	219.21293478573813	5.4	156.0	0.0	0.5621601900856257	7744.28507399559	941.1855685710907	397.161848292583	6037.746232032776	765.3532733917236	546.8564728523487	698.0	3720319.0
3735094	10.0	14220.0	53796.333333333336	248.6538295752799	5.533333333333333	245.66666666666666	0.2833333333333333	0.7073038930254569	0.9880515669217064	0.012127659574468097	-3.593046523669629e-05	0.0032482365891832784	0.0031893319819994107	0.013937773077099763	142.84885958407796	1.1377304026738124	143.9865902434004	35.99983695212833	1.0277697101552428	51854.333333333336	128.5369481708664	1.7	105.0	0.0	0.3872927587915405	7777.852639913559	943.9048354625702	397.1311364416297	6065.971668243408	767.9761362075806	546.5499747550475	697.0	3735094.0
3749752	10.0	14280.0	54045.0	241.27981818562094	3.533333333333333	243.66666666666666	0.25	0.6819852807675594	0.9846938775510197	0.016071428571428577	-2.6501607213244156e-05	-0.001427237637688197	-0.001421733436683805	0.0057996224867175854	136.62120035716464	0.7676301776830641	137.38883072989327	34.34578594991141	1.0253871280167788	52061.0	102.63620359947981	2.2	92.0	0.0	0.3116915733918614	7810.869745969772	946.4704370498657	397.027720349391	6093.362367391586	771.0369415283203	546.260762413312	696.0	3749752.0
3762436	10.0	14340.0	54261.666666666664	205.8805737505874	3.7	211.0	0.13333333333333333	0.5815715985098417	1.0	0.0	0.0	0.007979906172627902	0.007979906172627902	0.022968724921792433	166.81337080544571	0.7488750920789995	167.5622458109042	41.89854128767805	1.0231145009761904	52214.0	161.9797496376591	1.0	118.0	0.0	0.3940291215219778	7840.370811462402	949.7443115711212	396.905772856289	6117.493040800095	773.1334590911865	546.0223391964959	695.0	3762436.0
3773096	10.0	14400.0	54463.666666666664	154.08896500536258	4.233333333333333	177.33333333333334	0.06666666666666667	0.4535782049470906	0.8302158273381296	0.29500000000000004	-0.0012964438908966258	-0.0018750069002749117	-0.002811560630944232	0.010369545270441448	184.258075094223	0.818595892330632	185.07667102813713	46.26635622978209	1.0195323996245855	52365.333333333336	194.93371874922798	1.9	136.0	0.1	0.5187582969128417	7869.169773578644	953.995964050293	396.56771543747897	6139.7216856479645	775.4521238803864	545.6256204003271	694.0	3773096.0
3785613	10.0	14460.0	54724.333333333336	200.21405850839403	3.0333333333333337	208.0	0.1	0.5611298776631805	1.0	0.0	0.0	0.005610236368043636	0.005610236368043636	0.025209069929920454	148.57695875710593	0.5926877219017926	149.1696467826038	37.29802202984571	1.0151611731304389	52520.0	87.60181251760403	1.0	84.0	0.0	0.283235248487244	7894.49489569664	955.867517709732	396.6700332159844	6161.316662788391	777.3107151985168	545.5852856445382	693.0	3785613.0
3798443	10.0	14520.0	54880.333333333336	210.30352832208763	2.7833333333333337	213.33333333333334	0.16666666666666666	0.6162879405466228	1.0	0.0	0.0	0.003498618024738734	0.003498618024738734	0.013451939466829908	136.48056987840297	0.48793638003419854	136.9685061318534	34.24562498014802	1.0121837337406319	52680.333333333336	113.77227665655798	1.1	98.0	0.0	0.3295897180498203	7924.8550844192505	958.9208548069	396.4341771214804	6185.774906396866	780.1593232154846	545.2883812558449	692.0	3798443.0
3812151	10.0	14580.0	55045.0	230.2483172169419	2.35	228.0	0.21666666666666665	0.6677589870734102	1.0	0.0	0.0	0.0016799443395301237	0.0016799443395301237	0.011612386015458368	128.8350087110909	0.4341961051391055	129.26920478381413	32.31898120061264	1.008832269938204	52864.666666666664	132.4887515897859	1.9	105.0	0.0	0.3745747525902188	7955.105321407318	962.2597236633301	396.1560383601526	6209.926641702652	782.9189560413361	545.1501748057851	691.0	3812151.0
3822541	10.0	14630.0	55237.5	268.98101416263626	4.65	259.0	0.35	0.7676549754826545	0.9418282548476457	0.06907894736842109	5.566001013983366e-05	0.0036988478910133012	0.0031023360057329794	0.013991742236580566	119.962380057887	0.7336318994823258	120.69601232963699	30.17710536822938	1.0062651853812363	53012.0	145.80348021476536	2.0	110.0	0.0	0.44642570277242066	7977.852082967758	965.1181201934814	396.13078648171694	6228.332575559616	784.4013872146606	545.0856998556069	690.0	3822541.0
3836939	10.0	14680.0	55359.666666666664	245.1011163832598	2.333333333333333	239.33333333333334	0.25	0.6867136228095513	1.0	0.0	0.0	0.002168430673879801	0.002168430673879801	0.010373420526883169	119.97013494019868	0.39756602397368773	120.36770119205605	30.09409369704543	1.0046349174232898	53169.333333333336	141.02086895410852	3.2	118.0	0.0	0.4024687477048854	8008.799410104752	968.4825222492218	395.9803003045966	6253.436872243881	786.8800156116486	544.9952127323527	689.0	3836939.0
3847099	10.0	14730.0	55528.0	268.649156419169	3.8	253.5	0.35	0.7370134203328302	1.0	0.0	0.0	-0.0015118697590365525	-0.0015118697590365525	0.0071265863087505875	106.18370048816386	0.5857729338682609	106.76947351602409	26.690856585135833	1.0011563866566384	53354.0	167.38162721923374	2.2	124.0	0.0	0.46095350427810666	8032.68457698822	971.6894783973694	395.9577710304881	6271.947714567184	789.0473840236664	544.8380782430735	688.0	3847099.0
3861869	10.0	14780.0	55773.333333333336	240.52118731189313	5.85	245.66666666666666	0.26666666666666666	0.6907416641107702	0.9643127892214508	0.037443609022556404	-3.731605786931614e-05	0.005581382081731872	0.005492319195436653	0.0194160372659536	130.0654310642329	1.3277873296038547	131.39321813368264	32.85379695175284	0.9984125391881267	53471.0	159.36184877550812	3.0	122.0	0.1	0.45579089533579265	8069.254155874252	975.5623733997345	395.64359032720466	6302.614526748657	791.0772557258606	544.4089084249514	687.0	3861869.0
3872049	10.0	14830.0	56048.5	269.2257832961475	4.1	254.0	0.275	0.7462676479996959	1.0	0.0	0.0	0.002915516796515044	0.002915516796515044	0.011671717938912663	135.68533792983	0.912320858370649	136.5976586446275	34.152330175803506	0.9957330453134802	53631.5	210.22501731174663	5.1	150.0	0.1	0.5558538494327454	8094.908964633942	980.4286291599274	395.21387735485484	6321.54469370842	792.9356417655945	544.2490269729614	686.0	3872049.0
3886784	10.0	14880.0	56217.666666666664	256.059692847247	3.066666666666667	245.0	0.24999999999999997	0.7429728112809141	1.0	0.0	0.0	0.001216767693178059	0.001216767693178059	0.008339255452421675	111.97617778963254	0.5032682061484713	112.47944583707647	28.12107821344171	0.9937563422814157	53806.0	149.3517114017264	7.4	128.0	0.1	0.5029889205963587	8126.706525087357	984.1435844898224	395.0236592778606	6346.799037218094	795.7639033794403	544.1721735356299	685.0	3886784.0
3901335	10.0	14940.0	56413.0	247.9613526627071	3.6833333333333336	241.66666666666666	0.21666666666666665	0.7175810715593534	1.0	0.0	0.0	0.0022409556535565953	0.0022409556535565953	0.012299863921275522	124.75754554672994	0.5636680833626502	125.32121352394029	31.332544383436165	0.9916947628601946	54006.666666666664	140.16815929907312	3.0	115.0	0.0	0.44507955631237606	8160.407454490662	987.5278706550598	394.8374639202414	6374.098579883575	798.7810039520264	543.9008078138979	684.0	3901335.0
3916006	10.0	15000.0	56645.666666666664	246.084354052861	3.933333333333333	243.66666666666666	0.23333333333333334	0.7245526017849556	1.0	0.0	0.0	0.003901445102850888	0.003901445102850888	0.014960816905970986	126.77503602845324	0.9000859662358252	127.6751224313463	31.922682063920153	0.9889750933008535	54218.666666666664	198.67528936071125	3.0	142.0	0.1	0.575123145438144	8192.838000297546	991.6625607013702	394.62617175263824	6399.097697973251	802.0777416229248	543.8009437275423	683.0	3916006.0
3931335	10.0	15060.0	56891.0	259.58959412639985	4.4	255.0	0.3	0.7385079893481115	1.0	0.0	0.0	-0.0012714156286072749	-0.0012714156286072749	0.006497273654223152	122.27110484495005	0.8251935145107365	123.09629834708525	30.772803250005694	0.9882271789898304	54446.666666666664	122.78620610063236	1.0	97.0	0.0	0.38995447011064965	8225.530499458313	994.391170501709	394.52582810249896	6425.879935503006	805.259393453598	543.6674389964023	682.0	3931335.0
3946515	10.0	15120.0	57153.666666666664	261.826936301806	4.9	252.66666666666666	0.3333333333333333	0.7446403896405261	0.9195483892776254	0.10438596491228071	-0.0003615849668756455	0.0011243269301829918	0.0005366733509938656	0.00993763040005752	133.0220225819372	1.0557085771048271	134.0777312496253	33.51996949681064	0.9864027617793337	54678.666666666664	103.00871191326101	2.5	94.0	0.0	0.3373420063426974	8257.530771017075	997.4089517593384	394.281602652879	6451.60754942894	808.5142698287964	543.5879862968312	681.0	3946515.0
3956907	10.0	15170.0	57385.0	273.5135816337833	3.625	259.5	0.35	0.7839327009557389	1.0	0.0	0.0	0.004655576189785887	0.004655576189785887	0.015441608745216702	123.21296367645263	0.9077061374982202	124.12067000071205	31.034823099772133	0.9856479485829673	54836.0	134.77779626843792	2.0	106.0	0.0	0.35347275968362546	8280.314068317413	1000.3146793842316	394.20195277223877	6469.725042104721	810.2743468284607	543.5312269414694	680.0	3956907.0
3971640	10.0	15220.0	57587.0	243.936028707904	4.433333333333334	245.0	0.2833333333333333	0.6809637274023312	0.9527030200554223	0.05356382978723404	-0.00017491433158903284	0.0016081558711990279	0.0014274007365091682	0.009930953072592058	129.75863022499908	0.8096933287191896	130.56832337886723	32.64350829225905	0.9833257448800068	55014.666666666664	200.34517704092772	1.7	134.0	0.1	0.5274992739089254	8314.357831478119	1004.1030216217041	394.05617897748925	6497.415108203888	812.8397016525269	543.2970673806116	679.0	3971640.0
3982193	10.0	15270.0	57840.0	265.2454877875848	5.699999999999999	263.0	0.35	0.7412652367740756	0.8757633587786257	0.16275000000000003	-0.0010967079841975647	0.0024422665664815203	0.0014962959338375673	0.013043730694516857	113.35106370449068	1.0361576516181232	114.38722162246704	28.598301780223835	0.982245245948434	55182.0	164.8479512180241	1.4	122.0	0.0	0.4508003989767785	8340.130450963974	1007.5868654251099	393.9044995714065	6517.259959220886	815.2836263179779	543.0848045490822	678.0	3982193.0
3992301	10.0	15310.0	58101.0	252.04804315024725	6.225	252.5	0.30000000000000004	0.7429852943715769	1.0	0.0	0.0	-0.001901236387263786	-0.001901236387263786	0.008861966687714138	121.78972392333179	1.0331532766944478	122.82287715610711	30.70381810163197	0.9829760993781843	55336.0	120.94056556035434	1.0	100.0	0.0	0.38561528989471244	8364.217123746872	1009.8580906391144	394.0117960021307	6536.870584964752	817.4884481430054	542.8482593829743	677.0	3992301.0
4007323	10.0	15360.0	58324.0	251.2531144954023	4.633333333333334	250.0	0.21666666666666665	0.6834108358886278	0.9827997695662911	0.018017241379310323	-4.851809441380941e-06	-0.00024557503823089137	-0.0002496098223575185	0.007902529056646642	122.49614255181675	0.783067473563655	123.27921005775191	30.819552939513635	0.9806700870394711	55525.333333333336	182.05606145155286	2.8	136.0	0.1	0.4859127187918145	8399.062788248062	1014.7192275524139	393.46647738512166	6563.663314819336	820.6802458763123	542.6782986276016	676.0	4007323.0
4017956	10.0	15410.0	58633.5	264.67783538816536	7.125	265.5	0.275	0.7214928095165971	0.8401311744209878	0.2378048780487806	-0.0015893934192363081	-0.00016955982804264328	-0.0014059072415979583	0.008146153500647194	129.15545754316375	1.0097973619292424	130.16525473245758	32.539907699678004	0.9769382233299859	55732.0	198.37543669350154	2.9	141.0	0.0	0.5584248485969557	8425.475068092346	1018.6501543521881	393.33720049825007	6583.626332998276	823.1985807418823	542.4667177627517	675.0	4017956.0
4028213	10.0	15450.0	58876.0	261.1564688527685	4.7	256.0	0.4	0.7289114018954865	1.0	0.0	0.0	0.004242434710209823	0.004242434710209823	0.014816446100653956	125.90603395448116	0.9556981301220667	126.86173198170906	31.71967538429873	0.9748183654172576	55880.5	140.44685667712602	1.8	116.0	0.1	0.4253604723623371	8449.778856515884	1021.9101891517639	393.22340090722287	6602.872724056244	824.9959433078766	542.3107462439109	674.0	4028213.0
4038320	10.0	15490.0	59200.0	244.17871671684628	8.025	252.0	0.325	0.7228576965940541	0.88396890645817	0.22087388888888893	2.4520854155222513e-05	0.006452606095828944	0.00271117842550606	0.02003077507898625	141.81466064453122	1.5233377926879463	143.33799811469189	35.837210761176216	0.9729577170477972	55965.0	65.96309909526876	1.0	71.0	0.0	0.21861135284504662	8472.213829278946	1023.6724326610565	393.24005136444475	6621.922483921051	826.6189126968384	542.1625235020716	673.0	4038320.0
4051472	10.0	15540.0	59353.0	215.2456730583506	3.216666666666667	218.33333333333334	0.21666666666666665	0.6273111679722722	1.0	0.0	0.0	0.004010212329191206	0.004010212329191206	0.01665153468730385	138.1614182066775	0.546579025105802	138.70799698515563	34.68100948676378	0.9719196354557658	56105.333333333336	165.13999234765038	1.9	122.0	0.1	0.4522879090335352	8503.379980802536	1028.4341657161713	392.6133664752586	6645.678879261017	829.2669358253479	542.0068720529166	672.0	4051472.0
4062634	10.0	15590.0	59658.0	269.9036328685148	9.524999999999999	278.5	0.4	0.7782272653684642	0.5330017646896629	1.1547698863636369	-0.009352650366384873	0.014963292495601552	0.0072744572126307635	0.03447254842665808	112.40708498521282	1.7653756785121835	114.17246081612323	28.550389658321027	0.9704995852979745	56219.5	112.02072743887727	1.5	94.0	0.0	0.37482367654424026	8530.762799263	1030.9693880081177	392.5674270328706	6669.087693929672	830.7057173252106	541.6994545347391	671.0	4062634.0
4076538	10.0	15640.0	59930.666666666664	243.5448152328755	2.9	231.33333333333334	0.2	0.7109385284669563	1.0	0.0	0.0	0.0016554883647128744	0.0016554883647128744	0.011444814235882561	117.37754056408144	0.5127404523882894	117.8902811427025	29.474225736727377	0.969064308199913	56375.666666666664	183.48856697748687	1.4	128.0	0.1	0.4718729237243992	8559.387414455414	1035.164695739746	392.21295091585597	6691.111903190613	833.1108155250549	541.7885876583723	670.0	4076538.0
4090366	10.0	15700.0	60112.333333333336	237.6286405711396	3.4499999999999997	229.66666666666666	0.21666666666666665	0.6681464581702674	1.0	0.0	0.0	0.0013532279316089391	0.0013532279316089391	0.011175030741758428	146.92316122616043	0.5332944451009526	147.45645545510695	36.86546720616958	0.9664926434264466	56537.0	120.0527925050073	1.8	102.0	0.0	0.37056547109127325	8590.271389245987	1037.9920041561127	392.1311516565241	6716.672698020935	835.6066870689392	541.6068171518424	669.0	4090366.0
4103360	10.0	15760.0	60345.0	212.27843596886967	3.7	216.33333333333334	0.26666666666666666	0.6493482254396112	0.8867801047120417	0.1621875	-0.001384978015266824	0.003022074801568428	0.0018623659506828427	0.013921329496838556	146.68491383393606	0.7290266202762724	147.41394062836974	36.85534757375714	0.9647444446260729	56706.333333333336	120.41668769033485	1.1	97.0	0.0	0.3188613281360787	8619.636213064194	1040.9521217346191	391.95366576525123	6740.343405246735	838.34068608284	541.4343638751833	668.0	4103360.0
4116705	10.0	15820.0	60549.333333333336	227.94021807716112	3.3	222.0	0.21666666666666665	0.6392667566136971	1.0	0.0	0.0	0.0003264044484525341	0.0003264044484525341	0.011732250997025122	142.48729047588276	0.5325952983077834	143.01988605424475	35.755297875871825	0.9643847255730162	56909.0	97.81755432087073	1.9	89.0	0.0	0.3163211066798003	8649.153881549835	1043.0161662101746	392.03131576160536	6764.817096233368	841.3206191062927	541.2346126336425	667.0	4116705.0
4130033	10.0	15880.0	60741.666666666664	207.100884671957	3.1166666666666667	221.66666666666666	0.25	0.6012552949625359	1.0	0.0	0.0	0.0062445427960132706	0.0062445427960132706	0.019283981307224564	188.48191203841242	0.48254421730357483	188.9644566731281	47.24735867833517	0.9636080125010156	57099.0	112.79402525718032	1.8	93.0	0.0	0.35736838001648186	8683.941085100174	1045.6045954227448	391.9560049698353	6794.5570459365845	843.7794437408447	540.6979655297188	666.0	4130033.0
4141367	10.0	15940.0	60872.666666666664	185.29034062438078	1.7	188.66666666666666	0.11666666666666667	0.527908773847351	1.0	0.0	0.0	0.0017791756376502506	0.0017791756376502506	0.014322699198149335	164.4272388531145	0.2511622651130152	164.67840070785223	41.17137924728878	0.9635119738092848	57245.0	134.23790816914934	2.3	110.0	0.0	0.427767509935876	8711.571834087372	1048.8499426841736	391.79961143759215	6816.735064744949	845.9868266582489	540.4563885642511	665.0	4141367.0
4154710	10.0	16000.0	61030.0	224.22195383923034	3.1999999999999997	222.0	0.18333333333333335	0.6529248945795411	1.0	0.0	0.0	0.00256230748331576	0.00256230748331576	0.014328884761483762	142.2675980212642	0.5398742190982199	142.80747211680696	35.70443034639544	0.9641514861700583	57436.0	139.85505203987586	2.6	111.0	0.0	0.4026087571333325	8743.112740516663	1052.3489644527435	391.5602275660373	6842.042836427689	848.7209396362305	540.2207272222776	664.0	4154710.0
4167641	10.0	16060.0	61267.0	212.14167749828331	3.8166666666666664	215.0	0.23333333333333334	0.6109983290380264	1.0	0.0	0.0	0.002064602012008739	0.002064602012008739	0.014333355976527348	160.43515090942375	0.9588181044492456	161.39396917555067	40.35055691401166	0.9623933679527706	57632.0	110.01844005813527	1.5	91.0	0.0	0.356845454854389	8772.482017993927	1054.9403655529022	391.46952139190887	6866.19619679451	851.3454556465149	540.0218343728399	663.0	4167641.0
4178450	10.0	16120.0	61452.333333333336	162.0030699684059	3.283333333333333	179.66666666666666	0.01666666666666667	0.48496355149271786	1.0	0.0	0.0	0.01755785318469075	0.01755785318469075	0.051013610479925316	242.04752432333453	0.7565374074352753	242.80406127104894	60.71857323517669	0.9606525165003698	57723.333333333336	70.87951420593637	1.0	73.0	0.0	0.25117710126232956	8795.591855049133	1056.826146364212	391.46552289918793	6886.210062265396	852.5556464195251	539.9375245732901	662.0	4178450.0
4189143	10.0	16180.0	61675.0	160.8907446143318	3.15	178.0	0.06666666666666667	0.4873654660803821	0.9902329075882792	0.010743801652892572	-2.4957319698488885e-05	0.002106970084459744	0.001807008627166277	0.009358689162980239	181.8746901583079	0.3786718254862738	182.25336147339874	45.56514744719196	0.9596664284871633	57824.333333333336	204.90568698404257	2.3	143.0	0.0	0.577391853539701	8820.752983093262	1060.4313008785248	391.48316317716416	6905.733289241791	854.5883929729462	539.8156380038682	661.0	4189143.0
4202493	10.0	16240.0	61832.666666666664	225.68438414333636	3.166666666666667	222.0	0.15	0.6477890499610188	1.0	0.0	0.0	0.0032824249292438836	0.0032824249292438836	0.012653581153180276	142.87748288847712	0.597197320536186	143.4746797905594	35.8719522444928	0.9572359786007574	58006.666666666664	102.69387030531543	2.7	97.0	0.0	0.3215070587702894	8850.086129426956	1062.9940612316132	391.45656140155376	6929.886643648148	857.2054245471954	539.6742408073168	660.0	4202493.0
4215180	10.0	16300.0	62023.666666666664	211.35237551302515	3.6000000000000005	211.0	0.13333333333333333	0.6183298461979595	0.9575942350332595	0.04781250000000002	-0.000279334120079966	0.00279510013600278	0.0026754603268675506	0.01405559963101647	131.5459272066752	0.7397925617018095	132.28571991125762	33.07410551110903	0.9568799690653879	58186.0	178.69954938308447	2.6	128.0	0.0	0.5261418564735616	8880.207729816437	1066.3307654857635	391.435766002545	6954.038971185684	859.837993144989	539.4479615230372	659.0	4215180.0
4229051	10.0	16360.0	62285.666666666664	237.0154614341492	3.5166666666666666	230.66666666666666	0.2	0.6759407176898534	1.0	0.0	0.0	-0.002209530171898703	-0.002209530171898703	0.004623770862208235	141.4787811063371	0.7037566168550053	142.18253790657488	35.543424840243375	0.9562475700985712	58400.666666666664	123.96110214347193	2.2	100.0	0.0	0.3965233016100499	8911.126749277115	1069.247388601303	391.30607608714257	6979.066894054413	862.8124666213989	539.2904947259404	658.0	4229051.0
4243137	10.0	16420.0	62453.333333333336	250.47368686269468	3.4	234.66666666666666	0.21666666666666667	0.7283691700255874	1.0	0.0	0.0	0.0001677165641493323	0.0001677165641493323	0.007601041717724968	127.80932307693209	0.5397838249029419	128.34910659070277	32.08744435040455	0.9552012693207216	58604.666666666664	166.38775873621412	3.1	123.0	0.0	0.521519861829418	8942.795109033585	1072.5885388851166	391.2422935603895	7004.601113796234	865.6054563522339	539.1392160015382	657.0	4243137.0
4257196	10.0	16480.0	62626.666666666664	255.6033120534458	2.55	234.0	0.31666666666666665	0.7301193346292169	1.0	0.0	0.0	1.991646944211332e-05	1.991646944211332e-05	0.008546846897894827	135.24041550114467	0.36256758383703686	135.6029828269528	33.90076569791111	0.952591246591424	58816.666666666664	131.50498505474803	5.8	109.0	0.1	0.41562609165830927	8974.0980219841	1075.5134150981903	391.19642218650364	7030.051091194153	868.5335156917572	538.9821356460013	656.0	4257196.0
4269692	10.0	16540.0	62826.333333333336	214.62844887870028	3.4833333333333334	208.0	0.23333333333333334	0.6276358320111467	1.0	0.0	0.0	-0.0019110823274612367	-0.0019110823274612367	0.005036032653074375	162.6510702904234	0.5696892775595186	163.2207597773126	40.803278852016376	0.9496686911963401	59016.666666666664	172.26095802864896	1.6	126.0	0.0	0.5311486009870949	9004.06269288063	1078.3740363121033	391.33175112708676	7054.49326467514	871.1953918933868	538.7155848547535	655.0	4269692.0
4283260	10.0	16600.0	63030.666666666664	235.94958610874957	3.766666666666666	225.66666666666666	0.15	0.6858766458287479	1.0	0.0	0.0	0.005112758144137583	0.005112758144137583	0.020907216480803265	136.4604740142822	0.7416830671685078	137.20215732029513	34.30565207345146	0.9470431378909521	59160.0	151.92916909411352	2.2	113.0	0.0	0.40026832468509144	9031.67099738121	1081.61701130867	391.2068648846779	7076.7589654922485	873.2950205802917	538.7711841333045	654.0	4283260.0
4295192	10.0	16660.0	63227.666666666664	200.06244985774978	2.6	198.33333333333334	0.18333333333333335	0.5659846338761196	1.0	0.0	0.0	0.001995658474532485	0.001995658474532485	0.014208844826167806	178.83727775920525	0.3408401519144799	179.1781180988658	44.79652517492123	0.9453432495621118	59331.333333333336	165.55973762623492	1.6	120.0	0.0	0.4468717628213715	9057.947515010834	1084.5274834632874	391.2717810017256	7097.743043661118	875.6769878864288	538.6887913850883	653.0	4295192.0
4309545	10.0	16720.0	63432.333333333336	251.62576671664118	3.6	238.66666666666666	0.26666666666666666	0.7143129558988373	1.0	0.0	0.0	0.004524508880238482	0.004524508880238482	0.016117903374246036	115.99123548257229	0.6500320739366795	116.64126756456163	29.164841536319614	0.9433965270567423	59533.333333333336	103.67369422797438	1.0	90.0	0.0	0.30695922157894373	9088.212505817413	1086.77982878685	391.29636816566716	7122.869068861008	878.5636081695557	538.5966706151589	652.0	4309545.0
